video_id,category_1,category_2,rank,task_id,video_path,download_status,feature_path,feature_exists,label,true_label_id,pred_label_id,true_label_name,pred_label_name,pred_confidence,is_correct,prob_Crafts,prob_Games,prob_Toys,prob_Tricks and Pranks,prob_Woodworking
ilxbxZbRjPE_aug10,Hobbies and Crafts,Woodworking,87,32287,/content/drive/MyDrive/lab2_howto100m/videos/vid_ilxbxZbRjPE.mp4,downloaded,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_ilxbxZbRjPE.npy,True,4,4,0,Woodworking,Crafts,0.61157537,False,0.5965321244036025,0.05186929058091433,0.033533232095023756,0.00380581109735536,0.30941981709866484
sKzjf2G8nA8_aug11,Hobbies and Crafts,Tricks and Pranks,94,94066,/content/drive/MyDrive/lab2_howto100m/videos/vid_sKzjf2G8nA8.mp4,downloaded,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_sKzjf2G8nA8.npy,True,3,3,2,Tricks and Pranks,Toys,0.60994637,False,0.07240480262184137,0.29550269209341296,0.6220465477443415,0.007240846168474591,0.0
fXZTDI8WyqI_aug12,Hobbies and Crafts,Crafts,142,7107,/content/drive/MyDrive/lab2_howto100m/videos/vid_fXZTDI8WyqI.mp4,already_exists,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_fXZTDI8WyqI.npy,True,0,0,3,Crafts,Tricks and Pranks,0.5951616,False,0.28497318162065177,0.04040379580866303,0.05194699470403387,0.5938958861952721,0.006704997931982774
yy3hTjQdofY_aug13,Hobbies and Crafts,Toys,9,1140,/content/drive/MyDrive/lab2_howto100m/videos/vid_yy3hTjQdofY.mp4,already_exists,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_yy3hTjQdofY.npy,True,2,2,3,Toys,Tricks and Pranks,0.5899725,False,0.007630145107106616,0.10410796350689763,0.16773851299383644,0.5999496202318746,0.13338350369992608
dq19q8QzD1E_aug14,Hobbies and Crafts,Tricks and Pranks,57,48690,/content/drive/MyDrive/lab2_howto100m/videos/vid_dq19q8QzD1E.mp4,downloaded,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_dq19q8QzD1E.npy,True,3,3,0,Tricks and Pranks,Crafts,0.58794504,False,0.6051191506574807,0.19609506846141816,0.07305371757104233,0.07335849602711389,0.09188243453832454
mMLO4SyAKRg_aug15,Hobbies and Crafts,Woodworking,141,47254,/content/drive/MyDrive/lab2_howto100m/videos/vid_mMLO4SyAKRg.mp4,downloaded,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_mMLO4SyAKRg.npy,True,4,4,0,Woodworking,Crafts,0.5733248,False,0.5679615220910336,0.0,0.36406106020859863,0.019079854871675503,0.035032248314696667
ua__xf55z1Q_aug16,Hobbies and Crafts,Toys,84,66026,/content/drive/MyDrive/lab2_howto100m/videos/vid_ua__xf55z1Q.mp4,already_exists,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_ua__xf55z1Q.npy,True,2,2,4,Toys,Woodworking,0.50701565,False,0.0941951779051632,0.24640406580890142,0.16585695466014042,0.03455325295899561,0.5076260731539418
ildKOhewYoU_aug17,Hobbies and Crafts,Tricks and Pranks,161,4202,/content/drive/MyDrive/lab2_howto100m/videos/vid_ildKOhewYoU.mp4,downloaded,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_ildKOhewYoU.npy,True,3,3,2,Tricks and Pranks,Toys,0.4879283,False,0.02629033922852629,0.4771878235259438,0.47866675180019996,0.03902129350505961,0.0055785030902495295
PkYYwqyyXdQ_aug18,Hobbies and Crafts,Crafts,192,7699,/content/drive/MyDrive/lab2_howto100m/videos/vid_PkYYwqyyXdQ.mp4,already_exists,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_PkYYwqyyXdQ.npy,True,0,0,1,Crafts,Games,0.9840447,False,0.007750734255957903,0.9908148521539035,0.0028171851163652584,0.0,0.0
JEGO2m8Rytc_aug19,Hobbies and Crafts,Games,164,103000,/content/drive/MyDrive/lab2_howto100m/videos/vid_JEGO2m8Rytc.mp4,already_exists,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_JEGO2m8Rytc.npy,True,1,1,4,Games,Woodworking,0.9832086,False,0.0,0.012557435991533337,0.0,0.010793383261347694,0.9858574366863827
BF9sm7npKPs_aug20,Hobbies and Crafts,Games,3,15178,/content/drive/MyDrive/lab2_howto100m/videos/vid_BF9sm7npKPs.mp4,already_exists,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_BF9sm7npKPs.npy,True,1,1,4,Games,Woodworking,0.9794495,False,0.024900860486031434,0.008934173919694909,0.012205003093904054,0.0,0.991043246275587
7BSkS1xa5AM_aug21,Hobbies and Crafts,Toys,119,105886,/content/drive/MyDrive/lab2_howto100m/videos/vid_7BSkS1xa5AM.mp4,already_exists,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_7BSkS1xa5AM.npy,True,2,2,0,Toys,Crafts,0.9696185,False,0.9749572908472635,0.019003022878003577,0.001971602239472032,0.005851935528920902,0.005161745890504544
ZnD_R6eOZyM_aug22,Hobbies and Crafts,Woodworking,39,81326,/content/drive/MyDrive/lab2_howto100m/videos/vid_ZnD_R6eOZyM.mp4,downloaded,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_ZnD_R6eOZyM.npy,True,4,4,2,Woodworking,Toys,0.903409,False,0.05524904843774586,0.01780976864148604,0.9056308923925536,0.009677478867217162,0.0
mBoZIYq6VbE_aug23,Hobbies and Crafts,Woodworking,77,81324,/content/drive/MyDrive/lab2_howto100m/videos/vid_mBoZIYq6VbE.mp4,downloaded,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_mBoZIYq6VbE.npy,True,4,4,1,Woodworking,Games,0.87895024,False,0.04662800457572715,0.8808338691758512,0.01865063189397962,0.0,0.025422133741113635
PuPgxIXq_fc_aug24,Hobbies and Crafts,Tricks and Pranks,97,102583,/content/drive/MyDrive/lab2_howto100m/videos/vid_PuPgxIXq_fc.mp4,downloaded,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_PuPgxIXq_fc.npy,True,3,3,0,Tricks and Pranks,Crafts,0.8661694,False,0.8572871494204054,0.0,0.01476939142204746,0.028325237162040332,0.10604942697533307
IMolvDI1awU_aug25,Hobbies and Crafts,Games,136,82940,/content/drive/MyDrive/lab2_howto100m/videos/vid_IMolvDI1awU.mp4,already_exists,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_IMolvDI1awU.npy,True,1,1,3,Games,Tricks and Pranks,0.8390525,False,0.09259805461257974,0.0,0.018391060249949197,0.8323516528127242,0.008525488214230341
d_bJe4CYo-A_aug26,Hobbies and Crafts,Games,9,40428,/content/drive/MyDrive/lab2_howto100m/videos/vid_d_bJe4CYo-A.mp4,already_exists,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_d_bJe4CYo-A.npy,True,1,1,4,Games,Woodworking,0.77785873,False,0.02710513071810255,0.13218586936896898,0.034347150351637185,0.045039051353190813,0.7677063586179579
Czkr8vkzE38_aug27,Hobbies and Crafts,Tricks and Pranks,95,101971,/content/drive/MyDrive/lab2_howto100m/videos/vid_Czkr8vkzE38.mp4,downloaded,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_Czkr8vkzE38.npy,True,3,3,0,Tricks and Pranks,Crafts,0.7569867,False,0.7585279122181203,0.21801783436810515,0.012194405962304915,0.025903528759232623,0.031164485819449014
ilxbxZbRjPE_aug28,Hobbies and Crafts,Woodworking,87,32287,/content/drive/MyDrive/lab2_howto100m/videos/vid_ilxbxZbRjPE.mp4,downloaded,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_ilxbxZbRjPE.npy,True,4,4,0,Woodworking,Crafts,0.61157537,False,0.6103384116068565,0.04608208335068929,0.031936207527548194,0.013699678280782916,0.29947448373525676
sKzjf2G8nA8_aug29,Hobbies and Crafts,Tricks and Pranks,94,94066,/content/drive/MyDrive/lab2_howto100m/videos/vid_sKzjf2G8nA8.mp4,downloaded,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_sKzjf2G8nA8.npy,True,3,3,2,Tricks and Pranks,Toys,0.60994637,False,0.07968570195899947,0.299173151617584,0.6148972747257307,0.009125654627434743,0.0
fXZTDI8WyqI_aug30,Hobbies and Crafts,Crafts,142,7107,/content/drive/MyDrive/lab2_howto100m/videos/vid_fXZTDI8WyqI.mp4,already_exists,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_fXZTDI8WyqI.npy,True,0,0,3,Crafts,Tricks and Pranks,0.5951616,False,0.28671099368061986,0.046560802539551506,0.07179729036034976,0.5997888022680834,0.010362591098294429
yy3hTjQdofY_aug31,Hobbies and Crafts,Toys,9,1140,/content/drive/MyDrive/lab2_howto100m/videos/vid_yy3hTjQdofY.mp4,already_exists,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_yy3hTjQdofY.npy,True,2,2,3,Toys,Tricks and Pranks,0.5899725,False,0.009853649057837493,0.08579752253887717,0.17308608829640662,0.5960786822777576,0.1189806062844399
dq19q8QzD1E_aug32,Hobbies and Crafts,Tricks and Pranks,57,48690,/content/drive/MyDrive/lab2_howto100m/videos/vid_dq19q8QzD1E.mp4,downloaded,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_dq19q8QzD1E.npy,True,3,3,0,Tricks and Pranks,Crafts,0.58794504,False,0.584363575655632,0.20912460075841113,0.07040493781014155,0.047299838566339895,0.08868921172538005
mMLO4SyAKRg_aug33,Hobbies and Crafts,Woodworking,141,47254,/content/drive/MyDrive/lab2_howto100m/videos/vid_mMLO4SyAKRg.mp4,downloaded,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_mMLO4SyAKRg.npy,True,4,4,0,Woodworking,Crafts,0.5733248,False,0.5777331644914256,0.0,0.34449747720266977,0.044797057037082116,0.040415938949827375
ua__xf55z1Q_aug34,Hobbies and Crafts,Toys,84,66026,/content/drive/MyDrive/lab2_howto100m/videos/vid_ua__xf55z1Q.mp4,already_exists,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_ua__xf55z1Q.npy,True,2,2,4,Toys,Woodworking,0.50701565,False,0.09352386646496667,0.2368859973642459,0.1595095631794638,0.013837014250848163,0.5042886812258033
ildKOhewYoU_aug35,Hobbies and Crafts,Tricks and Pranks,161,4202,/content/drive/MyDrive/lab2_howto100m/videos/vid_ildKOhewYoU.mp4,downloaded,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_ildKOhewYoU.npy,True,3,3,2,Tricks and Pranks,Toys,0.4879283,False,0.01730608151092221,0.47793626180193893,0.48668287246329694,0.016206179274139906,0.034809786298106424
PkYYwqyyXdQ_aug36,Hobbies and Crafts,Crafts,192,7699,/content/drive/MyDrive/lab2_howto100m/videos/vid_PkYYwqyyXdQ.mp4,already_exists,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_PkYYwqyyXdQ.npy,True,0,0,1,Crafts,Games,0.9840447,False,0.002336238486432822,0.9872267634239165,0.006655065484635437,0.005606923857768472,0.013457990524341422
JEGO2m8Rytc_aug37,Hobbies and Crafts,Games,164,103000,/content/drive/MyDrive/lab2_howto100m/videos/vid_JEGO2m8Rytc.mp4,already_exists,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_JEGO2m8Rytc.npy,True,1,1,4,Games,Woodworking,0.9832086,False,0.0014208837765180766,0.01866365282782427,0.0,0.022712055162718892,0.9912824466900786
BF9sm7npKPs_aug38,Hobbies and Crafts,Games,3,15178,/content/drive/MyDrive/lab2_howto100m/videos/vid_BF9sm7npKPs.mp4,already_exists,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_BF9sm7npKPs.npy,True,1,1,4,Games,Woodworking,0.9794495,False,0.023837315183120267,0.0,0.0,0.014605001507827866,0.9811373098087983
7BSkS1xa5AM_aug39,Hobbies and Crafts,Toys,119,105886,/content/drive/MyDrive/lab2_howto100m/videos/vid_7BSkS1xa5AM.mp4,already_exists,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_7BSkS1xa5AM.npy,True,2,2,0,Toys,Crafts,0.9696185,False,0.9659381713015156,0.0,0.009398739280775899,0.0012652855382912836,0.014016451024014045
ZnD_R6eOZyM_aug40,Hobbies and Crafts,Woodworking,39,81326,/content/drive/MyDrive/lab2_howto100m/videos/vid_ZnD_R6eOZyM.mp4,downloaded,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_ZnD_R6eOZyM.npy,True,4,4,2,Woodworking,Toys,0.903409,False,0.046654876035027326,0.0176910447452565,0.8952337420193367,0.0,0.013756166886699202
mBoZIYq6VbE_aug41,Hobbies and Crafts,Woodworking,77,81324,/content/drive/MyDrive/lab2_howto100m/videos/vid_mBoZIYq6VbE.mp4,downloaded,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_mBoZIYq6VbE.npy,True,4,4,1,Woodworking,Games,0.87895024,False,0.05491601971829879,0.8890892570803729,0.023985733202578494,0.0010853976190121819,0.029961321999224542
PuPgxIXq_fc_aug42,Hobbies and Crafts,Tricks and Pranks,97,102583,/content/drive/MyDrive/lab2_howto100m/videos/vid_PuPgxIXq_fc.mp4,downloaded,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_PuPgxIXq_fc.npy,True,3,3,0,Tricks and Pranks,Crafts,0.8661694,False,0.8488831223847354,0.003531910066413964,0.007705816490284645,0.017477903725173098,0.07210708034307191
IMolvDI1awU_aug43,Hobbies and Crafts,Games,136,82940,/content/drive/MyDrive/lab2_howto100m/videos/vid_IMolvDI1awU.mp4,already_exists,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_IMolvDI1awU.npy,True,1,1,3,Games,Tricks and Pranks,0.8390525,False,0.10802660067403125,0.0037001162857429842,0.012613493891289755,0.8377843242230225,0.016416740093985215
d_bJe4CYo-A_aug44,Hobbies and Crafts,Games,9,40428,/content/drive/MyDrive/lab2_howto100m/videos/vid_d_bJe4CYo-A.mp4,already_exists,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_d_bJe4CYo-A.npy,True,1,1,4,Games,Woodworking,0.77785873,False,0.0,0.12603619264706703,0.030863174242656763,0.055648708794441504,0.7681660357833285
Czkr8vkzE38_aug45,Hobbies and Crafts,Tricks and Pranks,95,101971,/content/drive/MyDrive/lab2_howto100m/videos/vid_Czkr8vkzE38.mp4,downloaded,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_Czkr8vkzE38.npy,True,3,3,0,Tricks and Pranks,Crafts,0.7569867,False,0.7510395626581383,0.19869600715707722,0.019371797357793492,0.025944326922153677,0.02123447521716287
ilxbxZbRjPE_aug46,Hobbies and Crafts,Woodworking,87,32287,/content/drive/MyDrive/lab2_howto100m/videos/vid_ilxbxZbRjPE.mp4,downloaded,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_ilxbxZbRjPE.npy,True,4,4,0,Woodworking,Crafts,0.61157537,False,0.6293347944836891,0.04355528567950733,0.027709132402564146,0.01958343286410143,0.3227766308186429
sKzjf2G8nA8_aug47,Hobbies and Crafts,Tricks and Pranks,94,94066,/content/drive/MyDrive/lab2_howto100m/videos/vid_sKzjf2G8nA8.mp4,downloaded,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_sKzjf2G8nA8.npy,True,3,3,2,Tricks and Pranks,Toys,0.60994637,False,0.07521742858906628,0.27198498466048504,0.5890872424202797,0.0,0.02508046881050518
fXZTDI8WyqI_aug48,Hobbies and Crafts,Crafts,142,7107,/content/drive/MyDrive/lab2_howto100m/videos/vid_fXZTDI8WyqI.mp4,already_exists,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_fXZTDI8WyqI.npy,True,0,0,3,Crafts,Tricks and Pranks,0.5951616,False,0.28953144996910507,0.034186577177587565,0.06960613603185302,0.6033284121112873,0.00451554215235491
yy3hTjQdofY_aug49,Hobbies and Crafts,Toys,9,1140,/content/drive/MyDrive/lab2_howto100m/videos/vid_yy3hTjQdofY.mp4,already_exists,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_yy3hTjQdofY.npy,True,2,2,3,Toys,Tricks and Pranks,0.5899725,False,0.0050489206411856325,0.08073742955603183,0.20963007383557666,0.5727061905044845,0.15063297079525909
dq19q8QzD1E_aug50,Hobbies and Crafts,Tricks and Pranks,57,48690,/content/drive/MyDrive/lab2_howto100m/videos/vid_dq19q8QzD1E.mp4,downloaded,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_dq19q8QzD1E.npy,True,3,3,0,Tricks and Pranks,Crafts,0.58794504,False,0.6150577796854977,0.20083459168966677,0.08783600410050575,0.030979176169807374,0.08463399798350889
mMLO4SyAKRg_aug51,Hobbies and Crafts,Woodworking,141,47254,/content/drive/MyDrive/lab2_howto100m/videos/vid_mMLO4SyAKRg.mp4,downloaded,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_mMLO4SyAKRg.npy,True,4,4,0,Woodworking,Crafts,0.5733248,False,0.5727200889504103,0.0023346269086877104,0.35064540242414843,0.022533060428615116,0.030396738214945755
ua__xf55z1Q_aug52,Hobbies and Crafts,Toys,84,66026,/content/drive/MyDrive/lab2_howto100m/videos/vid_ua__xf55z1Q.mp4,already_exists,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_ua__xf55z1Q.npy,True,2,2,4,Toys,Woodworking,0.50701565,False,0.09761777989678169,0.2501650268836676,0.15040404702130689,0.0057770092171528006,0.4937022871068754
ildKOhewYoU_aug53,Hobbies and Crafts,Tricks and Pranks,161,4202,/content/drive/MyDrive/lab2_howto100m/videos/vid_ildKOhewYoU.mp4,downloaded,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_ildKOhewYoU.npy,True,3,3,2,Tricks and Pranks,Toys,0.4879283,False,0.0,0.4782873102703197,0.4855470772757304,0.01901397205152225,0.01935789774641302
PkYYwqyyXdQ_aug54,Hobbies and Crafts,Crafts,192,7699,/content/drive/MyDrive/lab2_howto100m/videos/vid_PkYYwqyyXdQ.mp4,already_exists,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_PkYYwqyyXdQ.npy,True,0,0,1,Crafts,Games,0.9840447,False,0.0057625479266883144,0.994895803027013,0.00907841002709658,0.0,0.021485592780993473
JEGO2m8Rytc_aug55,Hobbies and Crafts,Games,164,103000,/content/drive/MyDrive/lab2_howto100m/videos/vid_JEGO2m8Rytc.mp4,already_exists,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_JEGO2m8Rytc.npy,True,1,1,4,Games,Woodworking,0.9832086,False,0.013257529305155223,0.018646577216787922,0.013766997235175486,0.0,0.974192871515155
BF9sm7npKPs_aug56,Hobbies and Crafts,Games,3,15178,/content/drive/MyDrive/lab2_howto100m/videos/vid_BF9sm7npKPs.mp4,already_exists,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_BF9sm7npKPs.npy,True,1,1,4,Games,Woodworking,0.9794495,False,0.013763408710289582,0.006084954384241809,0.004652229679325161,0.02814875010550978,0.9791890347285837
7BSkS1xa5AM_aug57,Hobbies and Crafts,Toys,119,105886,/content/drive/MyDrive/lab2_howto100m/videos/vid_7BSkS1xa5AM.mp4,already_exists,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_7BSkS1xa5AM.npy,True,2,2,0,Toys,Crafts,0.9696185,False,0.9655797277901554,0.0,0.0,0.02158141522499616,0.023906767332201255
ZnD_R6eOZyM_aug58,Hobbies and Crafts,Woodworking,39,81326,/content/drive/MyDrive/lab2_howto100m/videos/vid_ZnD_R6eOZyM.mp4,downloaded,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_ZnD_R6eOZyM.npy,True,4,4,2,Woodworking,Toys,0.903409,False,0.04997676179555613,0.02402151027356468,0.9077856946530338,0.002656505719001998,0.0
mBoZIYq6VbE_aug59,Hobbies and Crafts,Woodworking,77,81324,/content/drive/MyDrive/lab2_howto100m/videos/vid_mBoZIYq6VbE.mp4,downloaded,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_mBoZIYq6VbE.npy,True,4,4,1,Woodworking,Games,0.87895024,False,0.06600830265972768,0.8895809670845994,0.03215949776249858,0.010500503618772758,0.022914093626000054
PuPgxIXq_fc_aug60,Hobbies and Crafts,Tricks and Pranks,97,102583,/content/drive/MyDrive/lab2_howto100m/videos/vid_PuPgxIXq_fc.mp4,downloaded,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_PuPgxIXq_fc.npy,True,3,3,0,Tricks and Pranks,Crafts,0.8661694,False,0.8860816800755821,0.0011629526608444483,0.021805566370467162,0.03921873092965764,0.08204317879199616
IMolvDI1awU_aug61,Hobbies and Crafts,Games,136,82940,/content/drive/MyDrive/lab2_howto100m/videos/vid_IMolvDI1awU.mp4,already_exists,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_IMolvDI1awU.npy,True,1,1,3,Games,Tricks and Pranks,0.8390525,False,0.09727369516739194,0.004012503020431617,0.027854709597082687,0.8339724035772524,0.020766534244132183
d_bJe4CYo-A_aug62,Hobbies and Crafts,Games,9,40428,/content/drive/MyDrive/lab2_howto100m/videos/vid_d_bJe4CYo-A.mp4,already_exists,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_d_bJe4CYo-A.npy,True,1,1,4,Games,Woodworking,0.77785873,False,0.012797303299471562,0.11341606010204919,0.02235618095152385,0.05053732092475901,0.785173263624394
Czkr8vkzE38_aug63,Hobbies and Crafts,Tricks and Pranks,95,101971,/content/drive/MyDrive/lab2_howto100m/videos/vid_Czkr8vkzE38.mp4,downloaded,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_Czkr8vkzE38.npy,True,3,3,0,Tricks and Pranks,Crafts,0.7569867,False,0.7565616426177317,0.20990667721060507,0.03019561066896266,0.0007069365240045464,0.012952394547851524
ilxbxZbRjPE_aug64,Hobbies and Crafts,Woodworking,87,32287,/content/drive/MyDrive/lab2_howto100m/videos/vid_ilxbxZbRjPE.mp4,downloaded,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_ilxbxZbRjPE.npy,True,4,4,0,Woodworking,Crafts,0.61157537,False,0.6187304077414998,0.037735413507743266,0.032103190833176615,0.0,0.3277110292863214
sKzjf2G8nA8_aug65,Hobbies and Crafts,Tricks and Pranks,94,94066,/content/drive/MyDrive/lab2_howto100m/videos/vid_sKzjf2G8nA8.mp4,downloaded,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_sKzjf2G8nA8.npy,True,3,3,2,Tricks and Pranks,Toys,0.60994637,False,0.08086173624759987,0.28311758087231215,0.6138186088135834,0.017025510410919733,0.004886393790435317
fXZTDI8WyqI_aug66,Hobbies and Crafts,Crafts,142,7107,/content/drive/MyDrive/lab2_howto100m/videos/vid_fXZTDI8WyqI.mp4,already_exists,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_fXZTDI8WyqI.npy,True,0,0,3,Crafts,Tricks and Pranks,0.5951616,False,0.2932787369613205,0.028227507471052182,0.0407133817149157,0.5953785131141912,0.01334921226488476
yy3hTjQdofY_aug67,Hobbies and Crafts,Toys,9,1140,/content/drive/MyDrive/lab2_howto100m/videos/vid_yy3hTjQdofY.mp4,already_exists,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_yy3hTjQdofY.npy,True,2,2,3,Toys,Tricks and Pranks,0.5899725,False,0.0,0.09065787827198517,0.18530040146690835,0.5848374993815505,0.13888440360628476
